Node,Node Index,Node Label,Trust,Flexibility,Risk,Service,Sustainability,EconomyIndex,PoliticalIndex,PortQuality,Time,Cost,AssetUtilizationRate,OrderRating
T1Eng-0657,754,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.247785773
T1Eng-0658,755,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.187003534
T1Eng-0659,756,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.731370284
T1Eng-0660,757,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35994001
T1Eng-0661,758,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.703859203
T1Eng-0662,759,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.608578782
T1Eng-0663,760,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.160814733
T1Eng-0664,761,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.865865104
T1Eng-0665,762,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.784171483
T1Eng-0666,763,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.345640173
T1Eng-0667,764,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.271349662
T1Eng-0668,765,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.403082171
T1Eng-0669,766,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.208942208
T1Eng-0670,767,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.478740034
T1Eng-0671,768,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.623447325
T1Eng-0672,769,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.43761297
T1Eng-0673,770,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.856514418
T1Eng-0674,771,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.855919429
T1Eng-0675,772,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.267249792
T1Eng-0676,773,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.051279141
T1Eng-0677,774,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.676753877
T1Eng-0678,775,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222657342
T1Eng-0679,776,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222353406
T1Eng-0680,777,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.703931437
T1Eng-0681,778,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.121013948
T1Eng-0682,779,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.708981418
T1Eng-0683,780,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.866960062
T1Eng-0684,781,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.697233392
T1Eng-0685,782,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016817269
T1Eng-0686,783,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.263737442
T1Eng-0687,784,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07308724
T1Eng-0688,785,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.264648492
T1Eng-0689,786,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44158317
T1Eng-0690,787,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.280690005
T1Eng-0691,788,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.763481647
T1Eng-0692,789,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.097396253
T1Eng-0693,790,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.103363254
T1Eng-0694,791,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.68776497
T1Eng-0695,792,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.036912203
T1Eng-0696,793,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.683698976
T1Eng-0697,794,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34751787
T1Eng-0698,795,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.796445815
T1Eng-0699,796,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.291601234
T1Eng-0700,797,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.465861773
T1Eng-0701,798,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.084739501
T1Eng-0702,799,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.860650956
T1Eng-0703,800,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.217405144
T1Eng-0704,801,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.550778939
T1Eng-0705,802,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.176811839
T1Eng-0706,803,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.148600682
T1Eng-0707,804,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012524068
T1Eng-0708,805,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.742335218
T1Eng-0709,806,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.703037699
T1Eng-0710,807,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.153420065
T1Eng-0711,808,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.173580769
T1Eng-0712,809,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.395378533
T1Eng-0713,810,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.784318585
T1Eng-0714,811,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.725477336
T1Eng-0715,812,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.137119901
T1Eng-0716,813,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.859663308
T1Eng-0717,814,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.280859678
T1Eng-0718,815,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.542637699
T1Eng-0719,816,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.80661409
T1Eng-0720,817,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.707679932
T1Eng-0721,818,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08727116
T1Eng-0722,819,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125531881
T1Eng-0723,820,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.77113197
T1Eng-0724,821,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.76133689
T1Eng-0725,822,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.816405153
T1Eng-0726,823,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.263929659
T1Eng-0727,824,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.447031709
T1Eng-0728,825,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.586597303
T1Eng-0729,826,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177163494
T1Eng-0730,827,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.100875524
T1Eng-0731,828,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.965278018
T1Eng-0732,829,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.430026367
T1Eng-0733,830,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.731441674
T1Eng-0734,831,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.912667559
T1Eng-0735,832,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.94571084
T1Eng-0736,833,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.92722728
T1Eng-0737,834,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.386337207
T1Eng-0738,835,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.745804933
T1Eng-0739,836,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.661979188
T1Eng-0740,837,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.29315471
T1Eng-0741,838,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23192654
T1Eng-0742,839,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.523121467
T1Eng-0743,840,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.50710403
T1Eng-0744,841,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95764643
T1Eng-0745,842,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.220089111
T1Eng-0746,843,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.968255968
T1Eng-0747,844,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.845485219
T1Eng-0748,845,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.92973539
T1Eng-0749,846,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.060054456
T1Eng-0750,847,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.55484229
T1Eng-0751,848,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.685952018
T1Eng-0752,849,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.992493662
T1Eng-0753,850,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.59905392
T1Eng-0754,851,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.062906853
T1Eng-0755,852,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.293832223
T1Eng-0756,853,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.378188533
T1Eng-0757,854,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96527859
T1Eng-0758,855,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.344148982
T1Eng-0759,856,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.522416622
T1Eng-0760,857,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.697182326
T1Eng-0761,858,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.034103659
T1Eng-0762,859,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3359413
T1Eng-0763,860,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.897622803
T1Eng-0764,861,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.621827469
T1Eng-0765,862,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.688653014
T1Eng-0766,863,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.590700192
T1Eng-0767,864,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.790110751
T1Eng-0768,865,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.833065087
T1Eng-0769,866,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.244673879
T1Eng-0770,867,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.746397293
T1Eng-0771,868,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.756580101
T1Eng-0772,869,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.94721935
T1Eng-0773,870,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.660497701
T1Eng-0774,871,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.196927135
T1Eng-0775,872,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.466401505
T1Eng-0776,873,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.389200138
T1Eng-0777,874,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.316143893
T1Eng-0778,875,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.261387407
T1Eng-0779,876,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.232893832
T1Eng-0780,877,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.244413539
T1Eng-0781,878,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.374486586
T1Eng-0782,879,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.501758402
T1Eng-0783,880,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375446707
T1Eng-0784,881,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15141503
T1Eng-0785,882,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.941098443
T1Eng-0786,883,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.171481683
T1Eng-0787,884,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.392850713
T1Eng-0788,885,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.646076188
T1Eng-0789,886,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125197501
T1Eng-0790,887,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.828300317
T1Eng-0791,888,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322680863
T1Eng-0792,889,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.851106876
T1Eng-0793,890,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.894287695
T1Eng-0794,891,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.956593776
T1Eng-0795,892,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.702759249
T1Eng-0796,893,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.442812274
T1Eng-0797,894,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.558037395
T1Eng-0798,895,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985746391
T1Eng-0799,896,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.405781735
T1Eng-0800,897,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.999638418
T1Eng-0801,898,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.58240102
T1Eng-0802,899,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.740910882
T1Eng-0803,900,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.721665258
T1Eng-0804,901,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.189933391
T1Eng-0805,902,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.081606248
T1Eng-0806,903,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.178142916
T1Eng-0807,904,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.598626555
T1Eng-0808,905,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.769786726
T1Eng-0809,906,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.453079166
T1Eng-0810,907,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.377806387
T1Eng-0811,908,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.753338192
T1Eng-0812,909,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.873542257
T1Eng-0813,910,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.839157415
T1Eng-0814,911,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.574657721
T1Eng-0815,912,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.799671637
T1Eng-0816,913,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.606537553
T1Eng-0817,914,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.927615154
T1Eng-0818,915,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.179337566
T1Eng-0819,916,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.976966855
T1Eng-0820,917,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331356014
T1Eng-0821,918,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.399215027
T1Eng-0822,919,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41779415
T1Eng-0823,920,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.887286991
T1Eng-0824,921,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.200630553
T1Eng-0825,922,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.467863545
T1Eng-0826,923,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.772521911
T1Eng-0827,924,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.133138973
T1Eng-0828,925,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47959115
T1Eng-0829,926,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.673106209
T1Eng-0830,927,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.807145933
T1Eng-0831,928,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.018334647
T1Eng-0832,929,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.243388596
T1Eng-0833,930,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009543517
T1Eng-0834,931,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.953478903
T1Eng-0835,932,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.848230415
T1Eng-0836,933,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.224860273
T1Eng-0837,934,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.189371394
T1Eng-0838,935,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.777312365
T1Eng-0839,936,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.874318667
T1Eng-0840,937,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.666574949
T1Eng-0841,938,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.816123606
T1Eng-0842,939,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.557820685
T1Eng-0843,940,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.952206839
T1Eng-0844,941,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.651162659
T1Eng-0845,942,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.532904769
T1Eng-0846,943,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.265287939
T1Eng-0847,944,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.705206154
T1Eng-0848,945,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.769100257
T1Eng-0849,946,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.984735125
T1Eng-0850,947,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.099082925
T1Eng-0851,948,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34203467
T1Eng-0852,949,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.019464543
T1Eng-0853,950,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.143220767
T1Eng-0854,951,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.520336776
T1Eng-0855,952,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95771257
T1Eng-0856,953,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.887474574
T1Eng-0857,954,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.138001474
T1Eng-0858,955,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.966565699
T1Eng-0859,956,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199291064
T1Eng-0860,957,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.042310855
T1Eng-0861,958,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.90716804
T1Eng-0862,959,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.798934153
T1Eng-0863,960,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.367662963
T1Eng-0864,961,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.100414078
T1Eng-0865,962,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.271562248
T1Eng-0866,963,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.038608485
T1Eng-0867,964,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.897323757
T1Eng-0868,965,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.813324917
T1Eng-0869,966,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.534224209
T1Eng-0870,967,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.690412552
T1Eng-0871,968,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.156314946
T1Eng-0872,969,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.409640633
T1Eng-0873,970,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.905821284
T1Eng-0874,971,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.034704966
T1Eng-0875,972,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.909348171
T1Eng-0876,973,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191274131
T1Eng-0877,974,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.070457073
T1Eng-0878,975,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.053032091
T1Eng-0879,976,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.692437382
T1Eng-0880,977,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.418855357
T1Eng-0881,978,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.653907015
T1Eng-0882,979,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012678095
T1Eng-0883,980,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.196520861
T1Eng-0884,981,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.77109973
T1Eng-0885,982,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.170119894
T1Eng-0886,983,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.224950704
T1Eng-0887,984,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.557941193
T1Eng-0888,985,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.195089034
T1Eng-0889,986,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.751945706
T1Eng-0890,987,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.739197995
T1Eng-0891,988,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.442425546
T1Eng-0892,989,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.061316245
T1Eng-0893,990,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04295582
T1Eng-0894,991,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.020963817
T1Eng-0895,992,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.070781966
T1Eng-0896,993,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.429210824
T1Eng-0897,994,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.165793257
T1Eng-0898,995,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.286675
T1Eng-0899,996,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.128682561
T1Eng-0900,997,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.464314982
T1Eng-0901,998,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.772739686
T1Eng-0902,999,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.032560382
T1Eng-0903,1000,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.002990134
T1Eng-0904,1001,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3289189
T1Eng-0905,1002,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.918620783
T1Eng-0906,1003,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.218722309
T1Eng-0907,1004,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.294338862
T1Eng-0908,1005,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.205267226
T1Eng-0909,1006,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.527294218
T1Eng-0910,1007,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.305002803
T1Eng-0911,1008,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.174888035
T1Eng-0912,1009,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.464253259
T1Eng-0913,1010,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.995717666
T1Eng-0914,1011,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.711967063
T1Eng-0915,1012,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.594634136
T1Eng-0916,1013,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.047833512
T1Eng-0917,1014,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199416718
T1Eng-0918,1015,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.713729509
T1Eng-0919,1016,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.878260867
T1Eng-0920,1017,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322592502
T1Eng-0921,1018,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.710791059
T1Eng-0922,1019,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.823821037
T1Eng-0923,1020,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.62855301
